brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
BMW Série 2,2025,449000,18000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491857/bmw-serie-2.html
BMW Série 5,2022,440000,81300,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491855/bmw-serie-5.html
Mercedes-Benz Classe C,2017,240000,195000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491854/mercedes-benz-classe-c.html
Kia Sportage,2023,380000,7979,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491853/kia-sportage.html
Kia Seltos,2021,225000,84100,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491852/kia-seltos.html
Kia Sportage,2023,275000,90341,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491851/kia-sportage.html
Kia Sportage,2023,290000,21000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491850/kia-sportage.html
Kia Seltos,2025,269000,15320,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491849/kia-seltos.html
Skoda Kamiq,2021,231000,97990,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491848/skoda-kamiq.html
Ford Kuga,2018,178000,155000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491847/ford-kuga.html
Peugeot 3008,2019,249000,107000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491846/peugeot-3008.html
Kia Picanto,2023,160000,50000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491845/kia-picanto.html
Ford Fiesta,2020,165000,83000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491844/ford-fiesta.html
Kia Niro,2023,250000,62712,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491843/kia-niro.html
Kia Ceed,2021,238000,110000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491842/kia-ceed.html
Kia Ceed,2021,235000,50060,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491841/kia-ceed.html
DS 3,2021,190000,65000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491839/ds-3.html
Audi Q7,2016,340000,126341,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491838/audi-q7.html
Kia Sportage,2022,245000,990000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491837/kia-sportage.html
Kia Sportage,2025,314000,8071,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491836/kia-sportage.html
Kia Sportage,2022,340000,100000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491835/kia-sportage.html
Toyota Corolla,2022,215000,51000,Hybride,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491834/toyota-corolla.html
Kia Sorento,2023,350000,78365,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491833/kia-sorento.html
Citroën C3,2022,165000,18993,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491832/citroen-c3.html
BMW Série 5,2022,428500,67200,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491831/bmw-serie-5.html
BMW Série 5,2019,358900,87100,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491830/bmw-serie-5.html
Volkswagen Coccinelle,2020,223000,43000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491829/volkswagen-coccinelle.html
Opel Crossland,2018,180000,57400,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491828/opel-crossland.html
Kia Ceed,2021,209000,108000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491827/kia-ceed.html
Kia Picanto,2021,125000,44000,Essence,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491826/kia-picanto.html
Mercedes-Benz Classe GLC,2023,730000,41652,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491825/mercedes-benz-classe-glc.html
BMW Série 5,2021,398900,103700,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491824/bmw-serie-5.html
Toyota Yaris,2010,77000,112989,Essence,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491822/toyota-yaris.html
Renault Clio,2017,,128000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491821/renault-clio.html
BMW X1,2019,259000,82000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491820/bmw-x1.html
Opel Grandland,2022,280000,72000,Diesel,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491818/opel-grandland.html
Mini One,2024,269000,17600,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491817/mini-one.html
Volkswagen Coccinelle,2020,223000,43000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491816/volkswagen-coccinelle.html
BMW Série 3,2021,300000,125000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491814/bmw-serie-3.html
Bentley Continental,2025,,0,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491813/bentley-continental.html
BMW Série 7,2026,1600000,4300,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491812/bmw-serie-7.html
Audi Q8,2025,,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491811/audi-q8.html
Volkswagen Touareg,2025,,20000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491810/volkswagen-touareg.html
Kia Seltos,2023,,103000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491809/kia-seltos.html
BMW X5,2023,690000,2500,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491808/bmw-x5.html
Opel Grandland,2024,234000,27700,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491807/opel-grandland.html
Peugeot 2008,2022,237000,81000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491806/peugeot-2008.html
Mercedes-Benz Classe C,2023,460000,74300,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491805/mercedes-benz-classe-c.html
Fiat 500 C,2021,149000,88700,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491804/fiat-500c.html
Hyundai Tucson,2019,225000,152000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491803/hyundai-tucson.html
Mercedes-Benz Classe C,2023,550000,80000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491802/mercedes-benz-classe-c.html
Renault Clio,2024,250000,23810,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491801/renault-clio.html
Volkswagen Touran,2013,170000,240000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491800/volkswagen-touran.html
Hyundai Kona,2025,350,32000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491799/hyundai-kona.html
Maserati Levante,2018,,98000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491796/maserati-levante-.html
Porsche Cayenne,2022,,74000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491795/porsche-cayenne.html
Mercedes-Benz Classe GLE,2021,520000,87500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491794/mercedes-benz-classe-gle.html
soueast s06,2025,320000,9300,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491793/soueast-s06.html
Mercedes-Benz Classe A,2013,184000,334930,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491792/mercedes-benz-classe-a.html
Land Rover Range Rover Sport,2015,,180000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491791/land-rover-range-rover-sport.html
Mini Countryman,2022,,36000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491790/mini-countryman.html
Toyota Yaris,2023,163000,10700,Essence,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491789/toyota-yaris.html
Hyundai Tucson,2017,215000,138500,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491786/hyundai-tucson.html
Porsche Macan,2022,,80000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491785/porsche-macan.html
Kia Niro,2024,310000,20000,Hybride,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491784/kia-niro.html
Land Rover Range Rover Sport,2022,,100000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491783/land-rover-range-rover-sport.html
Land Rover Range Rover Evoque,2024,,70000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491782/land-rover-range-rover-evoque.html
Mercedes-Benz Classe GLC,2026,,0,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491781/mercedes-benz-classe-glc.html
Honda CR-V,2007,80000,205421,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491780/honda-cr-v.html
Audi Q3,2022,,100008,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491779/audi-q3.html
Mini Countryman,2015,165000,114000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491778/mini-countryman.html
Mercedes-Benz Classe GLC,2022,710000,54000,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491777/mercedes-benz-classe-glc.html
Volkswagen Tiguan,2021,,35000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491776/volkswagen-tiguan.html
Ford Fiesta,2019,130000,56669,Essence,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491775/ford-fiesta.html
Mercedes-Benz Classe C,2024,,18600,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491774/mercedes-benz-classe-c.html
Alfa Romeo Stelvio,2021,265000,174000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491773/alfa-romeo-stelvio.html
Toyota Corolla,2019,180000,118000,Hybride,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491772/toyota-corolla.html
Volkswagen Tiguan,2021,,35000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491771/volkswagen-tiguan.html
Mercedes-Benz Classe E,2019,,142000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491770/mercedes-benz-classe-e.html
Land Rover Range Rover Sport,2012,129000,200000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491769/land-rover-range-rover-sport.html
Fiat Doblo,2021,135000,135000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491768/fiat-doblo.html
Bentley Bentayga,2023,2700000,10000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491766/bentley-bentayga.html
Dacia Dokker,2021,155000,97000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491763/dacia-dokker.html
Bentley Bentayga,2018,,100000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491762/bentley-bentayga.html
Fiat 500,2022,,44000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491761/fiat-500.html
Porsche Macan,2023,,59000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491760/porsche-macan.html
Volkswagen Tiguan,2018,273000,90500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491759/volkswagen-tiguan.html
Mercedes-Benz Classe GLC,2026,,3000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491758/mercedes-benz-classe-glc.html
BMW Série 5,2025,,5000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491757/bmw-serie-5.html
Jeep Grand Cherokee,2022,,82000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491756/jeep-grand-cherokee.html
Mini Countryman,2018,,100000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491755/mini-countryman.html
Land Rover Range Rover Sport,2023,,78000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/491754/land-rover-range-rover-sport.html
